"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"12385","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you, will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","12395","0.0-0.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"11171","","","survey-multi-choice","1","23575","0.0-1.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3566","","","survey-multi-choice","2","27151","0.0-3.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8306","","","survey-text","3","35466","0.0-5.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","{""Q0"":""64209f2c30443a1d7afb7234""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","38672","0.0-6.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","true","","","","","","","","","",""
"20293","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two images of snacks. In each trial we will ask you to choose which of the two snacks you prefer, using your mouse cursor. Note that there are no right or wrong answers, so please decide according to your preferences. For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/Reeses.jpg"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/Timtam_double_coat.jpg""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","58970","0.0-7.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","instructions","","","","","","","","","","","",""
"4060","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","63034","0.0-8.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","instructions","","","","","","","","","","","",""
"4669","","0","html-button-response","7","67706","0.0-9.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"17953.900000002235","stim/Reeses.jpg,stim/Timtam_double_coat.jpg","","cta-radio","8","85667","0.0-10.0-0.0-1.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Reeses.jpg","700,781,783,786,787,790,815,836,847,861,870,877,915,934,943,960,973,976,977,976,968,956,939,938,937,933,929,928,925,922,920,919,917,916,916,905,885,858,856,802,740,657,638,630,631,638,640,644,657,718,745,745,733,716,720,718,638,441,357,358,359,359,359,359,359,359,355,347,343,338,337,333,329,328,324,298,295,295,301,317,336,369,386,396,407,414,461,481,482,483,485,490,503,516,519,519,520,524,524,523,522,520,521,521,521,521,519,510,504,489,463,453,447,440,428,408,392,382,366,365,363,362,361,359,353,343,324,323,321,319,317,315,311,308,306,280,269,266,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,268,269,273,276,278,282,289,291,293,294,295,295,308,478,502,502,497,497,466,449,430,419,406,365,350,350,350,348,348,352,354,356,359,359,361,366,367,373,386,415,443,444,444,442,442,448,448,452,456,460,466,467,468,470,471,474,475,478,478,479,479,477,473,468,463,461,461,461,461,460,453,447,446,442,440,439,439,439,439,436,429,422,420,420","607,571,571,571,571,570,556,541,537,531,526,523,515,515,514,512,510,510,510,509,506,505,498,498,498,498,498,498,498,499,501,501,503,504,505,512,513,530,540,545,542,521,515,513,513,513,513,513,517,538,551,552,549,539,537,537,488,328,159,108,100,99,102,109,111,114,121,126,128,128,128,128,128,128,128,127,125,125,125,125,125,125,122,122,122,122,139,144,145,146,150,157,164,169,173,174,179,195,209,229,249,263,277,290,296,302,308,317,319,324,326,328,328,328,328,327,325,323,317,317,317,317,317,317,315,314,312,312,310,308,307,305,304,303,300,293,287,282,278,274,269,263,256,247,238,225,210,197,188,182,172,168,161,157,153,147,146,143,140,135,130,129,127,127,127,138,175,204,218,236,269,325,360,394,404,407,373,338,320,303,296,290,279,272,267,261,260,260,260,260,265,278,355,419,427,428,428,427,421,420,417,412,410,404,402,399,394,390,383,381,377,376,375,374,374,370,365,359,357,355,351,350,349,343,337,333,326,323,322,322,322,320,307,284,271,270,270","1680006909844,1680006909950,1680006910003,1680006910043,1680006910086,1680006910167,1680006910208,1680006910253,1680006910296,1680006910341,1680006910385,1680006910422,1680006910460,1680006910497,1680006910532,1680006910571,1680006910610,1680006910646,1680006910690,1680006910738,1680006910778,1680006910815,1680006910855,1680006910891,1680006910979,1680006911015,1680006911049,1680006911082,1680006911115,1680006911147,1680006911180,1680006911220,1680006911250,1680006911287,1680006911611,1680006911656,1680006911700,1680006911748,1680006911795,1680006911840,1680006911885,1680006911931,1680006911975,1680006912020,1680006912074,1680006912117,1680006912531,1680006912572,1680006912623,1680006912669,1680006912713,1680006912876,1680006912931,1680006912983,1680006913044,1680006913095,1680006913138,1680006913175,1680006913213,1680006913251,1680006913287,1680006913330,1680006913459,1680006913491,1680006913527,1680006913565,1680006913604,1680006913643,1680006913680,1680006913717,1680006913891,1680006913927,1680006913965,1680006914009,1680006914054,1680006914101,1680006914145,1680006914361,1680006914404,1680006914445,1680006914490,1680006914536,1680006914582,1680006914630,1680006914677,1680006914724,1680006914772,1680006914816,1680006914894,1680006914928,1680006914962,1680006915002,1680006915047,1680006915083,1680006915119,1680006915170,1680006915206,1680006915244,1680006915280,1680006915315,1680006915363,1680006915400,1680006915433,1680006915469,1680006915503,1680006915542,1680006915579,1680006915613,1680006915643,1680006915677,1680006915720,1680006915759,1680006915800,1680006915837,1680006915869,1680006915902,1680006915935,1680006915968,1680006915999,1680006916027,1680006916055,1680006916097,1680006916124,1680006916160,1680006916192,1680006916238,1680006916274,1680006916304,1680006916337,1680006916377,1680006916405,1680006916436,1680006916464,1680006916491,1680006916521,1680006916551,1680006916579,1680006916607,1680006916635,1680006916662,1680006916692,1680006916719,1680006916748,1680006916785,1680006916811,1680006916839,1680006916868,1680006916896,1680006916924,1680006916953,1680006916979,1680006917010,1680006917039,1680006917067,1680006917093,1680006917122,1680006917147,1680006917180,1680006917216,1680006917244,1680006917276,1680006917348,1680006917376,1680006917651,1680006917662,1680006917699,1680006917741,1680006917787,1680006917832,1680006917877,1680006917928,1680006917991,1680006918036,1680006918079,1680006918124,1680006918177,1680006918214,1680006918253,1680006918288,1680006918324,1680006918360,1680006918400,1680006918439,1680006918475,1680006918512,1680006918547,1680006918595,1680006918674,1680006918719,1680006918769,1680006918811,1680006918848,1680006918893,1680006918949,1680006918995,1680006919053,1680006919130,1680006919795,1680006919838,1680006919996,1680006920038,1680006920084,1680006920127,1680006920172,1680006920210,1680006920247,1680006920284,1680006920320,1680006920359,1680006920405,1680006920439,1680006920490,1680006920523,1680006925379,1680006925507,1680006925556,1680006925605,1680006925651,1680006925697,1680006925923,1680006925957,1680006926012,1680006926123,1680006926163,1680006926201,1680006926241,1680006926277,1680006926313,1680006926356,1680006926413,1680006926619,1680006926995,1680006927037,1680006927084,1680006927127,1680006927170,1680006927260","84545.60000000149","shown","0","stim/Reeses.jpg","stim/Timtam_double_coat.jpg",""
"null","","","html-keyboard-response","9","85814","0.0-10.0-0.0-2.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
